Num_Acc;Département;Agglomération;Luminosité;Météo (conditions atmos.);Type de collision;Catégorie de route;Régime de circulation;Nombre de voies;État de la surface;Infrastructure;Situation de l’accident;Vitesse max autorisée;Gravité (label)
2,02E+11;63;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé hospitalisé
2,02E+11;63;En agglomération;Plein jour;Normale;Autre collision;Route de métropole urbaine;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé hospitalisé
2,02E+11;78;En agglomération;Plein jour;Pluie légère;3 véhicules et + - collisions multiples;Route nationale;Bidirectionnelle;Non renseigné;Mouillée;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;77;Hors agglomération;Nuit sans éclairage public;Normale;2 véhicules - par l’arrière;Route nationale;Chaussées séparées;2 voie(s);Normale;Aucun;Sur chaussée;110 km/h;Blessé hospitalisé
2,02E+11;77;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;77;En agglomération;Plein jour;Normale;Autre collision;Parking ouvert à la circulation;Non renseigné;Non renseigné;Normale;Autres;Autres;50 km/h;Tué
2,02E+11;59;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Non renseigné;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;77;Hors agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;80 km/h;Blessé léger
2,02E+11;56;Hors agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;77;Hors agglomération;Plein jour;Normale;Autre collision;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur accotement;80 km/h;Blessé hospitalisé
2,02E+11;71;En agglomération;Plein jour;Normale;2 véhicules - par l’arrière;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;54;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Bidirectionnelle;2 voie(s);Normale;Non renseigné;Sur chaussée;30 km/h;Blessé léger
2,02E+11;69;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Sens unique;1 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;69;En agglomération;Nuit avec éclairage public allumé;Normale;Sans collision;Route départementale;Chaussées séparées;4 voie(s);Normale;Aucun;Autres;50 km/h;Blessé léger
2,02E+11;54;En agglomération;Plein jour;Normale;2 véhicules - frontale;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;69;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;51;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Sens unique;1 voie(s);Normale;Aucun;Sur trottoir;50 km/h;Blessé hospitalisé
2,02E+11;50;En agglomération;Plein jour;Normale;Autre collision;Route départementale;Non renseigné;2 voie(s);Normale;Zone piétonne;Sur trottoir;50 km/h;Blessé hospitalisé
2,02E+11;69;En agglomération;Plein jour;Temps couvert;2 véhicules - par le côté;Route de métropole urbaine;Bidirectionnelle;2 voie(s);Normale;Carrefour aménagé;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;49;En agglomération;Nuit avec éclairage public allumé;Pluie forte;2 véhicules - par le côté;Voie communale;Bidirectionnelle;5 voie(s);Mouillée;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;69;Hors agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;4 voie(s);Normale;Voie ferrée;Sur autre voie spéciale;50 km/h;Blessé hospitalisé
2,02E+11;69;En agglomération;Plein jour;Normale;Autre collision;Route de métropole urbaine;Bidirectionnelle;4 voie(s);Normale;Voie ferrée;Sur autre voie spéciale;50 km/h;Blessé hospitalisé
2,02E+11;45;En agglomération;Plein jour;Normale;3 véhicules et + - en chaîne;Route de métropole urbaine;Chaussées séparées;4 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;64;En agglomération;Plein jour;Pluie légère;2 véhicules - par l’arrière;Voie communale;Sens unique;2 voie(s);Mouillée;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;45;Hors agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - frontale;Voie communale;Chaussées séparées;2 voie(s);Normale;Voie ferrée;Sur autre voie spéciale;50 km/h;Blessé léger
2,02E+11;64;En agglomération;Plein jour;Pluie légère;Autre collision;Voie communale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;64;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Sens unique;2 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;64;En agglomération;Plein jour;Pluie légère;Sans collision;Voie communale;Chaussées séparées;4 voie(s);Mouillée;Autres;Sur accotement;50 km/h;Blessé léger
2,02E+11;45;En agglomération;Plein jour;Pluie légère;2 véhicules - par l’arrière;Voie communale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;63;En agglomération;Plein jour;Pluie légère;Autre collision;Route départementale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;38;En agglomération;Plein jour;Pluie légère;2 véhicules - par l’arrière;Voie communale;Sens unique;1 voie(s);Mouillée;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;38;Hors agglomération;Plein jour;Pluie légère;2 véhicules - par le côté;Route nationale;Sens unique;2 voie(s);Mouillée;Aucun;Sur chaussée;90 km/h;Blessé léger
2,02E+11;61;En agglomération;Plein jour;Normale;3 véhicules et + - en chaîne;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;35;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Chaussées séparées;4 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;59;En agglomération;Plein jour;Normale;Autre collision;Route de métropole urbaine;Bidirectionnelle;2 voie(s);Normale;Carrefour aménagé;Sur chaussée;50 km/h;Tué
2,02E+11;34;En agglomération;Nuit avec éclairage public allumé;Temps couvert;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;34;En agglomération;Nuit avec éclairage public allumé;Pluie légère;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;34;En agglomération;Plein jour;Pluie légère;3 véhicules et + - en chaîne;Voie communale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;33;En agglomération;Nuit avec éclairage public allumé;Normale;Autre collision;Voie communale;Chaussées séparées;6 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;33;En agglomération;Crépuscule / aube;Normale;Autre collision;Voie communale;Bidirectionnelle;2 voie(s);Normale;Carrefour aménagé;Sur chaussée;50 km/h;Blessé léger
2,02E+11;32;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Sens unique;2 voie(s);Mouillée;Aucun;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;27;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Bidirectionnelle;2 voie(s);Normale;Autres;Sur chaussée;10 km/h;Blessé léger
2,02E+11;27;En agglomération;Plein jour;Normale;2 véhicules - par l’arrière;Voie communale;Non renseigné;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;27;Hors agglomération;Nuit sans éclairage public;Normale;Autre collision;Route nationale;Chaussées séparées;4 voie(s);Normale;Aucun;Sur accotement;110 km/h;Blessé léger
2,02E+11;25;Hors agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Chaussées séparées;2 voie(s);Mouillée;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;19;En agglomération;Crépuscule / aube;Pluie légère;2 véhicules - par l’arrière;Route départementale;Sens unique;1 voie(s);Mouillée;Carrefour aménagé;Sur chaussée;50 km/h;Blessé léger
2,02E+11;14;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;13;En agglomération;Nuit avec éclairage public allumé;Pluie légère;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;11;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;1 voie(s);Mouillée;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;7;En agglomération;Nuit avec éclairage public allumé;Pluie légère;2 véhicules - par le côté;Route départementale;Bidirectionnelle;1 voie(s);Mouillée;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;4;En agglomération;Plein jour;Pluie légère;2 véhicules - par le côté;Route départementale;Bidirectionnelle;1 voie(s);Mouillée;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;3;En agglomération;Nuit avec éclairage public allumé;Normale;Autre collision;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur trottoir;50 km/h;Blessé hospitalisé
2,02E+11;75;En agglomération;Nuit sans éclairage public;Normale;2 véhicules - par le côté;Voie communale;Sens unique;4 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;75;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - par l’arrière;Voie communale;Sens unique;4 voie(s);Normale;Souterrain / tunnel;Sur chaussée;50 km/h;Blessé léger
2,02E+11;75;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - frontale;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;75;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé hospitalisé
2,02E+11;75;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;75;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;1 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;75;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Bidirectionnelle;Non renseigné;Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;75;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Bidirectionnelle;4 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;75;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;75;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Sens unique;2 voie(s);Normale;Autres;Autres;30 km/h;Blessé léger
2,02E+11;75;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;4 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé hospitalisé
2,02E+11;75;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Bidirectionnelle;6 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;75;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Sens unique;2 voie(s);Mouillée;Aucun;Sur piste cyclable;30 km/h;Blessé léger
2,02E+11;75;En agglomération;Plein jour;Normale;2 véhicules - par l’arrière;Voie communale;Bidirectionnelle;4 voie(s);Normale;Aucun;Sur autre voie spéciale;30 km/h;Blessé léger
2,02E+11;75;En agglomération;Nuit avec éclairage public allumé;Pluie légère;2 véhicules - par le côté;Voie communale;Sens unique;2 voie(s);Mouillée;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;94;En agglomération;Crépuscule / aube;Temps couvert;2 véhicules - frontale;Voie communale;Sens unique;1 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;94;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;3 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;94;En agglomération;Plein jour;Normale;3 véhicules et + - en chaîne;Route départementale;Sens unique;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;94;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Sens unique;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;94;En agglomération;Plein jour;Normale;2 véhicules - frontale;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé hospitalisé
2,02E+11;93;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Chaussées séparées;4 voie(s);Normale;Aucun;Autres;50 km/h;Blessé léger
2,02E+11;93;En agglomération;Plein jour;Normale;2 véhicules - frontale;Voie communale;Sens unique;Non renseigné;Normale;Aucun;Autres;50 km/h;Blessé léger
2,02E+11;93;En agglomération;Crépuscule / aube;Normale;Autre collision;Route départementale;Bidirectionnelle;3 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;93;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;93;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;93;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Sens unique;Non renseigné;Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;92;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Bidirectionnelle;Non renseigné;Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;92;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Bidirectionnelle;3 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;92;En agglomération;Plein jour;Normale;Autre collision;Route départementale;Non renseigné;1 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;92;En agglomération;Plein jour;Normale;2 véhicules - par l’arrière;Route départementale;Bidirectionnelle;4 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;92;En agglomération;Plein jour;Normale;2 véhicules - par l’arrière;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;80;En agglomération;Plein jour;Temps éblouissant;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;65;En agglomération;Nuit avec éclairage public allumé;Pluie légère;2 véhicules - frontale;Route départementale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;65;Hors agglomération;Crépuscule / aube;Normale;2 véhicules - par l’arrière;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;80 km/h;Blessé léger
2,02E+11;32;Hors agglomération;Plein jour;Pluie légère;2 véhicules - par le côté;Route nationale;Bidirectionnelle;1 voie(s);Mouillée;Aucun;Sur chaussée;80 km/h;Blessé léger
2,02E+11;63;Hors agglomération;Plein jour;Normale;2 véhicules - par l’arrière;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;70 km/h;Tué
2,02E+11;49;Hors agglomération;Nuit sans éclairage public;Pluie légère;Sans collision;Route départementale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur accotement;80 km/h;Tué
2,02E+11;46;Hors agglomération;Plein jour;Normale;2 véhicules - frontale;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;80 km/h;Blessé hospitalisé
2,02E+11;68;Hors agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;1 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;25;Hors agglomération;Nuit sans éclairage public;Pluie légère;Autre collision;Route départementale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur chaussée;90 km/h;Blessé hospitalisé
2,02E+11;31;Hors agglomération;Nuit sans éclairage public;Normale;Autre collision;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;90 km/h;Blessé léger
2,02E+11;3;Hors agglomération;Plein jour;Normale;Sans collision;Voie communale;Bidirectionnelle;1 voie(s);Normale;Aucun;Autres;90 km/h;Blessé hospitalisé
2,02E+11;1;En agglomération;Crépuscule / aube;Pluie forte;2 véhicules - par l’arrière;Route départementale;Chaussées séparées;2 voie(s);Mouillée;Aucun;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;6;Hors agglomération;Plein jour;Normale;Autre collision;Route de métropole urbaine;Bidirectionnelle;2 voie(s);Normale;Souterrain / tunnel;Sur accotement;50 km/h;Tué
2,02E+11;6;Hors agglomération;Plein jour;Normale;Autre collision;Route de métropole urbaine;Bidirectionnelle;2 voie(s);Normale;Souterrain / tunnel;Sur chaussée;Non renseigné;Blessé hospitalisé
2,02E+11;10;Hors agglomération;Nuit sans éclairage public;Pluie légère;Autre collision;Route départementale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur accotement;80 km/h;Tué
2,02E+11;10;En agglomération;Plein jour;Pluie légère;2 véhicules - frontale;Voie communale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur chaussée;90 km/h;Tué
2,02E+11;16;Hors agglomération;Plein jour;Pluie légère;Autre collision;Route départementale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur chaussée;80 km/h;Blessé léger
2,02E+11;40;En agglomération;Crépuscule / aube;Pluie forte;Autre collision;Route départementale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;4;Hors agglomération;Nuit sans éclairage public;Pluie légère;2 véhicules - frontale;Route départementale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur chaussée;80 km/h;Blessé léger
